SogСliqni saqlashning asosiy koСrsatkichlari / ќсновные показатели здравоохранени€ / Main health indicators;;;;;;;;;;;;;;;;;;;;;;;;;
yil oxiriga / на конец года / to the end of the year;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
KoСrsatkichlar; Ґрсаткичлар;ѕоказатели;Indicators;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Bolalar poliklinikalari† (bo`limlari)† soni:;Ѕолалар поликлиникалари† (бо`лимлари)† сони:;„исло детских поликлиник (отделений);Number of children's polyclinics (departments);2519;2505;2515;2536;2587;2417;2379;2339;2219;2322;2341;2402;2418;2315;2104;1997;1783;1102;1128;2058;1067;535
Barcha mutaxassislikdagi shifokorlarning soni, ming;Ѕарча мутахассисликдаги шифокорларнинг сони, минг;„исленность врачей всех специальностей, тыс.;Number of doctors of all specialties, thousand;81,5;81,4;81,0;80,4;77,9;76,5;75,8;76,9;77,1;80,4;79,9;81,7;81,3;81,7;82,0;83,4;84,1;85,4;89,8;91,9;93,3;95,6
10 000 aholiga;10 000 а?олига;на 10 000 населени€;per 10 000 population;32,8;32,4;31,9;31,4;29,9;29,1;28,4;28,4;28,0;29,0;27,4;27,7;27,1;26,8;26,4;26,4;26,2;26,1;27,2;27,1;27,0;27,1
Bitta shifokorga† toСgСri keladigan aholi soni:;Ѕитта шифокорга† тҐ?ри келадиган а?оли сони:;„исленность населени€ на одного врача;Population per doctor;304;309;314;320;334;344;352;352;357;348;356;362;369;373;378;379;382;383;367;369;370;369
Barcha mutaxassislikdagi ayol shifokorlarning soni, ming;Ѕарча мутахассисликдаги аЄл шифокорларнинг сони, минг;„исленность женщин-врачей всех специальностей, тыс.;The number of female doctors of all specialties, thousand;41,5;41,9;41,7;41,5;40,5;41,0;40,9;41,4;41,5;41,5;41,2;43,2;42,7;42,9;42,7;41,0;43,2;43,1;44,8;44,3;44,4;44,3
jami shifokorlar soniga† nisbatan, foizda;жами шифокорлар сонига† нисбатан, фоизда;в† процентах к общей† численности врачей;in percentage to the total number of doctors;51,2;51,5;51,5;51,6;52,0;53,6;54,0;53,8;53,8;51,6;51,6;52,9;52,5;52,5;52,1;51,6;51,4;50,5;49,9;48,2;47,6;46,3
OСrta tibbiyot xodimlari soni, ming;°рта тиббиЄт ходимлари сони, минг;„исленность среднего† медицинского персонала, тыс.;Number of nurses, thousand;259,7;263,1;265,9;265,3;266,0;271,0;274,4;283,8;291,3;301,9;310,2;319,7;324,6;327,4;332,4;336,4;341,3;348,2;356,7;365,7;369,9;372,5
10 000 aholiga;10 000 а?олига;на 10 000 населени€;per 10 000 population;104,7;104,7;104,6;103,8;102,2;103,0;102,9;104,8;105,8;107,8;106,5;108,2;108,2;107,4;107,2;106,5;106,3;106,6;108,2;107,8;107,0;105,6
Bitta oСrta tibbiyot xodimiga toСgСri keladigan aholi soni;Ѕитта Ґрта тиббиЄт ходимига тҐ?ри келадиган а?оли сони;„исленность населени€ на одного среднего медицинского работника;Population per average medical worker;96;95;96;97;98;97;97;97;96;93;92;92;92;93;93;94;94;94;92;92,7;93;95
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
